,trade_date,close,high,low,state,key_price,append,stop,profit,wave
1045,20131119,8.98,9.25,8.91,0,9.61,9.88,8.80,8.35,0.27
1046,20131120,8.93,9.11,8.86,0,9.61,9.88,8.80,8.35,0.27
1047,20131121,8.94,8.95,8.76,0,9.61,9.88,8.80,8.35,0.27
1048,20131122,8.95,9.01,8.87,0,9.61,9.88,8.80,8.35,0.27
1049,20131125,8.82,9.01,8.81,0,9.61,9.88,8.80,8.35,0.27
1050,20131126,8.83,8.89,8.8,0,9.61,9.88,8.80,8.35,0.27
1051,20131127,8.85,8.97,8.77,0,9.61,9.88,8.81,8.35,0.27
1052,20131128,8.91,9.03,8.84,0,9.61,9.87,8.82,8.35,0.26
1053,20131129,8.89,8.98,8.87,0,9.61,9.87,8.84,8.35,0.26
1054,20131202,9.08,9.17,8.87,0,9.61,9.86,8.86,8.35,0.25
1055,20131203,9.05,9.09,8.98,0,9.61,9.86,8.86,8.35,0.25
1056,20131204,9.07,9.17,8.99,0,9.61,9.86,8.86,8.35,0.25
1057,20131205,9.0,9.09,8.96,0,9.61,9.85,8.88,8.35,0.24
1058,20131206,8.95,8.98,8.86,0,9.61,9.85,8.88,8.35,0.24
1059,20131209,8.89,8.98,8.87,0,9.61,9.85,8.89,8.35,0.24
1060,20131210,9.04,9.11,8.96,0,9.61,9.85,8.90,8.35,0.24
1061,20131211,8.98,9.11,8.97,0,9.61,9.85,8.90,8.35,0.24
1062,20131212,8.9,9.1,8.9,0,9.61,9.84,8.90,8.35,0.23
1063,20131213,8.72,8.84,8.68,0,9.61,9.84,8.90,8.35,0.23
1064,20131216,8.66,8.82,8.65,0,9.61,9.84,8.91,8.35,0.23
1065,20131217,8.67,8.76,8.65,0,9.61,9.84,8.91,8.35,0.23
1066,20131218,8.8,8.85,8.66,0,9.61,9.84,8.93,8.35,0.23
1067,20131219,8.72,8.87,8.71,0,9.61,9.83,8.94,8.35,0.22
1068,20131220,8.42,8.76,8.4,0,9.61,9.83,8.94,8.35,0.22
1069,20131223,8.37,8.52,8.36,0,9.61,9.83,8.94,8.35,0.22
1070,20131224,8.29,8.45,8.23,0,9.61,9.83,8.94,8.35,0.22
1071,20131225,8.41,8.41,8.23,0,9.61,9.83,8.94,8.23,0.22
1072,20131226,8.28,8.4,8.28,0,9.61,9.83,8.95,8.23,0.22
1073,20131227,8.41,8.49,8.28,0,9.61,9.83,8.95,8.23,0.22
1074,20131230,8.64,8.67,8.39,0,9.61,9.83,8.96,8.23,0.22
1075,20131231,8.88,9.07,8.53,0,9.61,9.83,8.96,8.23,0.22
1076,20140102,8.75,8.85,8.7,0,9.61,9.83,8.95,8.23,0.22
1077,20140103,8.57,8.71,8.48,0,9.61,9.83,8.95,8.23,0.22
1078,20140106,8.53,8.58,8.41,0,9.61,9.83,8.95,8.23,0.22
1079,20140107,8.58,8.59,8.38,0,9.61,9.83,8.95,8.23,0.22
1080,20140108,8.67,8.72,8.53,0,9.61,9.83,8.95,8.23,0.22
1081,20140109,8.72,8.77,8.65,0,9.61,9.83,8.95,8.23,0.22
1082,20140110,8.8,8.82,8.65,0,9.61,9.83,8.95,8.23,0.22
1083,20140113,8.87,8.95,8.75,0,9.61,9.83,8.95,8.23,0.22
1084,20140114,8.76,8.9,8.68,0,9.61,9.83,8.95,8.23,0.22
1085,20140115,8.63,8.76,8.58,0,9.61,9.83,8.95,8.23,0.22
1086,20140116,8.6,8.67,8.58,0,9.61,9.83,8.95,8.23,0.22
1087,20140117,8.62,8.63,8.49,0,9.61,9.83,8.96,8.23,0.22
1088,20140120,8.54,8.64,8.5,0,9.61,9.83,8.96,8.23,0.22
1089,20140121,8.58,8.71,8.54,0,9.61,9.83,8.96,8.23,0.22
1090,20140122,8.72,8.79,8.54,0,9.61,9.83,8.96,8.23,0.22
1091,20140123,8.58,8.73,8.55,0,9.61,9.83,8.96,8.23,0.22
1092,20140124,8.5,8.61,8.47,0,9.61,9.82,8.99,8.23,0.21
1093,20140127,8.42,8.5,8.38,0,9.61,9.82,8.99,8.23,0.21
1094,20140128,8.51,8.54,8.43,0,9.61,9.81,9.00,8.23,0.20
1095,20140129,8.57,8.61,8.51,0,9.61,9.81,9.00,8.23,0.20
1096,20140130,8.45,8.55,8.41,0,9.61,9.81,9.01,8.23,0.20
1097,20140207,8.42,8.45,8.35,0,9.61,9.81,9.02,8.23,0.20
1098,20140210,8.5,8.51,8.44,0,9.61,9.81,9.02,8.23,0.20
1099,20140211,8.62,8.76,8.42,0,9.61,9.81,9.02,8.23,0.20
1100,20140212,8.57,8.68,8.54,0,9.61,9.81,9.02,8.23,0.20
1101,20140213,8.58,8.76,8.5,0,9.61,9.81,9.02,8.23,0.20
1102,20140214,8.58,8.63,8.52,0,9.61,9.80,9.03,8.23,0.19
1103,20140217,8.57,8.67,8.54,0,9.61,9.80,9.03,8.23,0.19
1104,20140218,8.41,8.57,8.4,0,9.61,9.80,9.04,8.23,0.19
1105,20140219,8.57,8.63,8.38,0,9.61,9.80,9.05,8.23,0.19
1106,20140220,8.44,8.65,8.43,0,9.61,9.80,9.05,8.23,0.19
1107,20140221,8.41,8.52,8.36,0,9.61,9.79,9.06,8.28,0.18
1108,20140224,8.22,8.37,8.19,0,9.61,9.79,9.06,8.28,0.18
1109,20140225,8.1,8.27,8.05,0,9.61,9.79,9.07,8.19,0.18
1110,20140226,8.17,8.22,8.06,0,9.61,9.79,9.07,8.05,0.18
1111,20140227,8.17,8.2,8.05,0,9.61,9.79,9.07,8.05,0.18
1112,20140228,8.1,8.2,8.01,0,9.61,9.79,9.07,8.05,0.18
1113,20140303,8.01,8.06,7.97,0,9.61,9.79,9.07,8.01,0.18
1114,20140304,7.95,7.99,7.88,0,9.61,9.79,9.07,7.97,0.18
1115,20140305,7.85,7.97,7.84,0,9.61,9.79,9.07,7.88,0.18
1116,20140306,7.93,7.97,7.83,0,9.61,9.79,9.07,7.84,0.18
1117,20140307,7.89,8.02,7.87,0,9.61,9.79,9.08,7.83,0.18
1118,20140310,7.72,7.85,7.7,0,9.61,9.79,9.08,7.83,0.18
1119,20140311,7.74,7.77,7.67,0,9.61,9.79,9.08,7.70,0.18
1120,20140312,7.83,7.88,7.68,0,9.61,9.79,9.08,7.67,0.18
1121,20140313,7.88,8.04,7.81,0,9.61,9.79,9.08,7.67,0.18
1122,20140314,7.79,7.86,7.75,0,9.61,9.79,9.08,7.67,0.18
1123,20140317,7.82,7.88,7.76,0,9.61,9.79,9.08,7.67,0.18
1124,20140318,7.82,7.89,7.79,0,9.61,9.79,9.08,7.67,0.18
1125,20140319,7.79,7.79,7.74,0,9.61,9.79,9.08,7.67,0.18
1126,20140320,7.71,7.85,7.7,0,9.61,9.79,9.08,7.67,0.18
1127,20140321,8.02,8.07,7.7,0,9.61,9.79,9.08,7.67,0.18
1128,20140324,8.02,8.05,7.94,0,9.61,9.79,9.08,7.67,0.18
1129,20140325,7.98,8.07,7.96,0,9.61,9.79,9.08,7.67,0.18
1130,20140326,7.99,8.03,7.97,0,9.61,9.79,9.08,7.67,0.18
1131,20140327,7.98,8.1,7.88,0,9.61,9.78,9.09,7.67,0.17
1132,20140328,8.04,8.09,7.97,0,9.61,9.79,9.08,7.67,0.18
1133,20140331,8.01,8.07,7.92,0,9.61,9.79,9.08,7.67,0.18
1134,20140401,8.05,8.1,7.97,0,9.61,9.79,9.08,7.67,0.18
1135,20140402,8.13,8.16,8.04,0,9.61,9.78,9.09,7.67,0.17
1136,20140403,8.05,8.19,8.03,0,9.61,9.78,9.09,7.67,0.17
1137,20140404,8.11,8.12,7.99,0,9.61,9.79,9.08,7.67,0.17
1138,20140408,8.35,8.47,8.11,0,9.61,9.79,9.08,7.67,0.18
1139,20140409,8.3,8.39,8.28,0,9.61,9.79,9.08,7.67,0.18
1140,20140410,8.49,8.63,8.26,0,9.61,9.79,9.08,7.67,0.18
1141,20140411,8.47,8.52,8.4,0,9.61,9.79,9.07,7.67,0.18
1142,20140414,8.41,8.54,8.33,0,9.61,9.79,9.07,7.67,0.18
1143,20140415,8.2,8.37,8.16,0,9.61,9.79,9.07,7.67,0.18
1144,20140416,8.24,8.29,8.17,0,9.61,9.79,9.07,7.67,0.18
1145,20140417,8.23,8.31,8.21,0,9.61,9.78,9.09,7.67,0.17
1146,20140418,8.16,8.23,8.1,0,9.61,9.78,9.10,7.67,0.17
1147,20140421,8.02,8.2,8.01,0,9.61,9.78,9.10,7.67,0.17
1148,20140422,8.1,8.14,8.01,0,9.61,9.78,9.10,7.67,0.17
1149,20140423,8.1,8.18,8.08,0,9.61,9.78,9.10,7.67,0.17
1150,20140424,8.14,8.24,8.09,0,9.61,9.78,9.11,7.67,0.17
1151,20140425,8.21,8.35,8.14,0,9.61,9.78,9.10,7.67,0.17
1152,20140428,8.2,8.29,8.14,0,9.61,9.78,9.10,7.67,0.17
1153,20140429,8.24,8.28,8.14,0,9.61,9.78,9.10,7.67,0.17
1154,20140430,8.18,8.27,8.17,0,9.61,9.78,9.10,7.67,0.17
1155,20140505,8.1,8.17,7.98,0,9.61,9.78,9.11,7.68,0.17
1156,20140506,8.05,8.15,8.03,0,9.61,9.78,9.11,7.70,0.17
1157,20140507,8.04,8.09,8.03,0,9.61,9.78,9.11,7.70,0.17
1158,20140508,8.06,8.19,8.01,0,9.61,9.78,9.11,7.70,0.17
1159,20140509,8.08,8.14,8.06,0,9.61,9.78,9.11,7.70,0.17
1160,20140512,8.18,8.22,8.09,0,9.61,9.78,9.11,7.70,0.17
1161,20140513,8.14,8.19,8.12,0,9.61,9.78,9.11,7.70,0.17
1162,20140514,8.14,8.2,8.13,0,9.61,9.78,9.11,7.70,0.17
1163,20140515,8.14,8.19,8.12,0,9.61,9.77,9.12,7.88,0.16
1164,20140516,8.18,8.21,8.14,0,9.61,9.77,9.12,7.88,0.16
1165,20140519,8.04,8.17,7.98,0,9.61,9.77,9.12,7.88,0.16
1166,20140520,8.05,8.1,8.01,0,9.61,9.77,9.12,7.88,0.16
1167,20140521,8.11,8.13,8.0,0,9.61,9.77,9.12,7.92,0.16
1168,20140522,8.12,8.23,8.1,0,9.61,9.77,9.12,7.92,0.16
1169,20140523,8.21,8.22,8.12,0,9.61,9.77,9.13,7.97,0.16
1170,20140526,8.22,8.28,8.19,0,9.61,9.77,9.13,7.98,0.16
1171,20140527,8.24,8.29,8.19,0,9.61,9.77,9.14,7.98,0.16
1172,20140528,8.32,8.32,8.23,0,9.61,9.77,9.14,7.98,0.16
1173,20140529,8.28,8.36,8.28,0,9.61,9.77,9.14,7.98,0.16
1174,20140530,8.28,8.35,8.26,0,9.61,9.77,9.14,7.98,0.16
1175,20140603,8.3,8.37,8.21,0,9.61,9.76,9.15,7.98,0.15
1176,20140604,8.23,8.32,8.2,0,9.61,9.76,9.16,7.98,0.15
1177,20140605,8.28,8.3,8.18,0,9.61,9.76,9.16,7.98,0.15
1178,20140606,8.15,8.28,8.1,0,9.61,9.76,9.17,7.98,0.15
1179,20140609,8.15,8.27,8.12,0,9.61,9.76,9.16,7.98,0.15
1180,20140610,8.28,8.28,8.14,0,9.61,9.76,9.17,7.98,0.15
1181,20140611,8.25,8.31,8.21,0,9.61,9.76,9.17,7.98,0.15
1182,20140612,8.21,8.25,8.19,0,9.61,9.76,9.17,7.98,0.15
1183,20140613,8.33,8.37,8.19,0,9.61,9.76,9.17,7.98,0.15
1184,20140616,8.47,8.53,8.29,0,9.61,9.76,9.17,7.98,0.15
1185,20140617,8.41,8.46,8.37,0,9.61,9.76,9.17,7.98,0.15
1186,20140618,8.36,8.45,8.35,0,9.61,9.76,9.17,7.98,0.15
1187,20140619,8.31,8.41,8.28,0,9.61,9.76,9.17,7.98,0.15
1188,20140620,8.32,8.35,8.28,0,9.61,9.76,9.17,7.98,0.15
1189,20140623,8.23,8.33,8.23,0,9.61,9.75,9.18,7.98,0.14
1190,20140624,8.3,8.31,8.23,0,9.61,9.75,9.18,7.98,0.14
1191,20140625,8.27,8.31,8.24,0,9.61,9.75,9.18,7.98,0.14
1192,20140626,8.35,8.38,8.28,0,9.61,9.75,9.19,7.98,0.14
1193,20140627,8.3,8.36,8.28,0,9.61,9.75,9.19,7.98,0.14
1194,20140630,8.35,8.36,8.3,0,9.61,9.75,9.19,7.98,0.14
1195,20140701,8.34,8.38,8.32,0,9.61,9.75,9.19,7.98,0.14
1196,20140702,8.36,8.38,8.33,0,9.61,9.75,9.19,7.98,0.14
1197,20140703,8.43,8.44,8.36,0,9.61,9.75,9.20,7.98,0.14
1198,20140704,8.43,8.45,8.41,0,9.61,9.75,9.20,7.98,0.14
1199,20140707,8.41,8.45,8.4,0,9.61,9.75,9.20,7.98,0.14
1200,20140708,8.45,8.47,8.4,0,9.61,9.74,9.21,7.98,0.13
1201,20140709,8.35,8.45,8.33,0,9.61,9.74,9.21,8.00,0.13
1202,20140710,8.36,8.41,8.36,0,9.61,9.74,9.21,8.00,0.13
1203,20140711,8.41,8.45,8.36,0,9.61,9.74,9.21,8.10,0.13
1204,20140714,8.46,8.46,8.37,0,9.61,9.74,9.21,8.10,0.13
1205,20140715,8.49,8.5,8.43,0,9.61,9.74,9.22,8.10,0.13
1206,20140716,8.5,8.54,8.45,0,9.61,9.74,9.22,8.10,0.13
1207,20140717,8.45,8.5,8.43,0,9.61,9.74,9.23,8.10,0.13
1208,20140718,8.5,8.53,8.43,0,9.61,9.74,9.23,8.10,0.13
1209,20140721,8.51,8.52,8.46,0,9.61,9.74,9.23,8.10,0.13
1210,20140722,8.66,8.73,8.5,1,8.63,8.75,8.26,8.10,0.12
1211,20140723,8.74,8.79,8.64,2,8.75,8.88,8.38,8.10,0.13
1212,20140724,8.97,9.02,8.74,4,9.00,9.13,8.63,8.10,0.13
1213,20140725,9.1,9.11,9.0,4,9.00,9.13,8.63,8.10,0.13
1214,20140728,9.52,9.57,9.18,6,9.30,9.43,8.93,8.12,0.13
1215,20140729,9.57,9.67,9.47,6,9.30,9.43,8.92,8.14,0.13
1216,20140730,9.54,9.69,9.48,6,9.30,9.43,8.91,8.19,0.13
1217,20140731,9.61,9.62,9.45,6,9.30,9.44,8.91,8.19,0.13
1218,20140801,9.56,9.82,9.54,6,9.30,9.44,8.91,8.19,0.13
1219,20140804,9.76,9.76,9.55,6,9.30,9.44,8.91,8.23,0.13
1220,20140805,9.7,9.76,9.64,6,9.30,9.44,8.90,8.23,0.13
1221,20140806,9.53,9.63,9.46,6,9.30,9.44,8.91,8.23,0.13
1222,20140807,9.32,9.61,9.3,6,9.30,9.44,8.91,8.23,0.13
1223,20140808,9.4,9.42,9.28,6,9.30,9.44,8.90,8.23,0.13
1224,20140811,9.62,9.65,9.41,6,9.30,9.44,8.90,8.23,0.13
1225,20140812,9.47,9.57,9.43,6,9.30,9.44,8.90,8.23,0.14
1226,20140813,9.4,9.55,9.37,6,9.30,9.44,8.90,8.24,0.14
1227,20140814,9.32,9.48,9.26,6,9.30,9.44,8.89,8.28,0.14
1228,20140815,9.36,9.42,9.26,6,9.30,9.44,8.90,8.28,0.14
1229,20140818,9.37,9.44,9.34,6,9.30,9.44,8.90,8.30,0.14
1230,20140819,9.35,9.39,9.29,6,9.30,9.44,8.90,8.32,0.14
1231,20140820,9.3,9.35,9.27,6,9.30,9.44,8.90,8.33,0.14
1232,20140821,9.2,9.3,9.12,6,9.30,9.44,8.90,8.33,0.13
1233,20140822,9.29,9.31,9.14,6,9.30,9.44,8.90,8.33,0.14
1234,20140825,9.18,9.32,9.14,6,9.30,9.44,8.90,8.33,0.14
1235,20140826,9.2,9.23,9.14,6,9.30,9.44,8.90,8.33,0.14
1236,20140827,9.17,9.22,9.12,6,9.30,9.44,8.90,8.33,0.14
1237,20140828,9.09,9.17,9.05,6,9.30,9.44,8.90,8.36,0.13
1238,20140829,9.16,9.17,9.07,6,9.30,9.44,8.90,8.36,0.13
1239,20140901,9.15,9.21,9.11,6,9.30,9.44,8.91,8.37,0.13
1240,20140902,9.28,9.3,9.09,6,9.30,9.44,8.91,8.43,0.13
1241,20140903,9.35,9.41,9.25,6,9.30,9.44,8.91,8.43,0.13
1242,20140904,9.4,9.43,9.3,6,9.30,9.44,8.91,8.43,0.13
1243,20140905,9.48,9.5,9.42,6,9.30,9.43,8.91,8.43,0.13
1244,20140909,9.37,9.52,9.36,6,9.30,9.43,8.92,8.46,0.13
1245,20140910,9.29,9.36,9.25,6,9.30,9.43,8.92,8.50,0.13
1246,20140911,9.22,9.38,9.22,6,9.30,9.43,8.92,8.64,0.13
1247,20140912,9.28,9.29,9.18,6,9.30,9.43,8.92,8.74,0.13
1248,20140915,9.22,9.25,9.16,6,9.30,9.43,8.92,9.00,0.13
1249,20140916,9.18,9.33,9.16,6,9.30,9.43,8.92,9.05,0.13
1250,20140917,9.18,9.25,9.13,6,9.30,9.43,8.92,9.05,0.13
1251,20140918,9.17,9.25,9.1,6,9.30,9.43,8.92,9.05,0.13
1252,20140919,9.22,9.23,9.14,6,9.30,9.43,8.92,9.05,0.13
1253,20140922,8.99,9.17,8.96,0,9.05,9.18,8.67,9.05,0.13
1254,20140923,9.02,9.05,8.95,0,9.05,9.18,8.67,8.96,0.13
1255,20140924,9.17,9.2,8.96,0,9.05,9.18,8.67,8.95,0.13
1256,20140925,9.11,9.25,9.08,0,9.05,9.18,8.66,8.95,0.13
1257,20140926,9.07,9.12,9.02,0,9.05,9.18,8.66,8.95,0.13
1258,20140929,9.02,9.09,8.99,0,9.05,9.18,8.66,8.95,0.13
1259,20140930,9.02,9.06,8.99,0,9.05,9.18,8.66,8.95,0.13
1260,20141008,9.07,9.08,8.98,0,9.05,9.18,8.66,8.95,0.13
1261,20141009,9.07,9.15,9.02,0,9.05,9.18,8.66,8.95,0.13
1262,20141010,9.09,9.13,9.02,0,9.05,9.18,8.66,8.95,0.13
1263,20141013,9.04,9.09,8.98,0,9.05,9.18,8.66,8.95,0.13
1264,20141014,8.99,9.06,8.97,0,9.05,9.18,8.66,8.95,0.13
1265,20141015,9.04,9.04,8.95,0,9.05,9.18,8.66,8.95,0.13
1266,20141016,9.02,9.13,8.97,0,9.05,9.18,8.66,8.95,0.13
1267,20141017,9.0,9.07,8.96,0,9.05,9.18,8.66,8.95,0.13
1268,20141020,9.02,9.05,8.98,0,9.05,9.18,8.66,8.95,0.13
1269,20141021,9.0,9.04,8.99,0,9.05,9.18,8.66,8.95,0.13
1270,20141022,8.99,9.05,8.98,0,9.05,9.18,8.66,8.95,0.13
1271,20141023,9.02,9.06,8.98,0,9.05,9.18,8.67,8.95,0.13
1272,20141024,8.99,9.07,8.98,0,9.05,9.18,8.67,8.95,0.13
1273,20141027,8.82,8.97,8.79,0,9.05,9.18,8.67,8.95,0.13
1274,20141028,8.92,8.93,8.82,0,9.05,9.18,8.66,8.79,0.13
1275,20141029,9.01,9.07,8.91,0,9.05,9.18,8.66,8.79,0.13
1276,20141030,9.09,9.13,8.99,0,9.05,9.18,8.66,8.79,0.13
1277,20141031,9.37,9.48,9.11,0,9.05,9.18,8.66,8.79,0.13
1278,20141103,9.28,9.43,9.25,0,9.05,9.18,8.65,8.79,0.13
1279,20141104,9.2,9.26,9.17,0,9.05,9.18,8.65,8.79,0.13
1280,20141105,9.12,9.22,9.11,0,9.05,9.18,8.66,8.79,0.13
1281,20141106,9.16,9.19,9.12,0,9.05,9.18,8.66,8.79,0.13
1282,20141107,9.17,9.36,9.12,0,9.05,9.18,8.66,8.79,0.13
1283,20141110,9.34,9.37,9.2,0,9.05,9.18,8.65,8.79,0.13
1284,20141111,9.56,9.75,9.35,0,9.05,9.18,8.65,8.79,0.13
1285,20141112,9.54,9.55,9.38,0,9.05,9.18,8.65,8.79,0.13
1286,20141113,9.52,9.68,9.47,0,9.05,9.18,8.65,8.79,0.13
1287,20141114,9.48,9.53,9.35,0,9.05,9.19,8.64,8.79,0.14
1288,20141117,9.37,9.62,9.37,0,9.05,9.19,8.64,8.79,0.14
1289,20141118,9.22,9.41,9.17,0,9.05,9.19,8.64,8.79,0.14
1290,20141119,9.23,9.27,9.2,0,9.05,9.19,8.63,8.79,0.14
1291,20141120,9.19,9.28,9.16,0,9.05,9.19,8.63,8.79,0.14
1292,20141121,9.37,9.42,9.16,0,9.05,9.19,8.63,8.79,0.14
1293,20141124,9.42,9.5,9.22,0,9.05,9.19,8.62,8.79,0.14
1294,20141125,9.64,9.73,9.38,0,9.05,9.19,8.62,8.79,0.14
1295,20141126,9.83,9.86,9.62,1,9.82,9.97,9.38,8.79,0.15
1296,20141127,9.89,10.03,9.75,2,9.97,10.12,9.52,8.79,0.15
1297,20141128,10.54,10.67,9.76,6,10.55,10.70,10.10,8.79,0.15
1298,20141201,10.51,10.89,10.34,6,10.55,10.71,10.08,8.79,0.16
1299,20141202,11.02,11.28,10.35,6,10.55,10.72,10.06,8.79,0.16
1300,20141203,10.98,11.39,10.75,6,10.55,10.73,10.03,8.79,0.17
1301,20141204,11.84,12.04,11.02,6,10.55,10.73,10.02,8.79,0.18
1302,20141205,12.11,12.58,11.54,6,10.55,10.74,9.99,8.79,0.19
1303,20141208,12.11,12.37,11.65,6,10.55,10.75,9.96,8.79,0.20
1304,20141209,11.32,12.67,11.02,6,10.55,10.76,9.94,8.79,0.20
1305,20141210,12.25,12.32,10.89,6,10.55,10.77,9.89,8.79,0.22
1306,20141211,12.36,12.98,12.08,6,10.55,10.79,9.85,8.79,0.23
1307,20141212,12.07,12.53,11.82,6,10.55,10.79,9.83,8.79,0.24
1308,20141215,11.82,11.9,11.55,6,10.55,10.80,9.81,8.79,0.25
1309,20141216,12.32,12.33,11.7,6,10.55,10.80,9.80,8.82,0.25
1310,20141217,13.1,13.42,12.13,6,10.55,10.81,9.79,8.91,0.26
1311,20141218,12.78,13.19,12.67,6,10.55,10.82,9.75,8.99,0.27
1312,20141219,12.95,13.16,12.55,6,10.55,10.82,9.74,9.11,0.27
1313,20141222,13.34,13.88,12.96,6,10.55,10.83,9.73,9.11,0.27
1314,20141223,13.04,13.59,12.7,6,10.55,10.83,9.71,9.11,0.28
1315,20141224,12.41,13.03,12.15,6,10.55,10.84,9.69,9.11,0.29
1316,20141225,12.81,12.99,12.44,6,10.55,10.85,9.67,9.12,0.29
1317,20141226,13.31,13.35,12.77,6,10.55,10.85,9.66,9.12,0.30
1318,20141229,13.27,14.08,13.03,6,10.55,10.85,9.65,9.16,0.30
1319,20141230,13.61,13.75,13.29,6,10.55,10.86,9.63,9.16,0.31
1320,20141231,14.4,14.42,13.42,6,10.55,10.86,9.62,9.16,0.31
1321,20150105,14.47,14.81,14.1,6,10.55,10.87,9.59,9.16,0.32
1322,20150106,14.25,14.93,14.14,6,10.55,10.88,9.58,9.16,0.33
1323,20150107,14.02,14.37,13.83,6,10.55,10.88,9.56,9.16,0.33
1324,20150108,13.51,14.18,13.48,6,10.55,10.89,9.55,9.16,0.33
1325,20150109,13.63,14.37,13.33,6,10.55,10.89,9.54,9.16,0.34
1326,20150112,13.54,13.8,13.19,6,10.55,10.90,9.51,9.16,0.35
1327,20150113,13.39,13.69,13.32,6,10.55,10.90,9.50,9.16,0.35
1328,20150114,13.63,13.8,13.45,6,10.55,10.91,9.49,9.22,0.35
1329,20150115,14.04,14.05,13.54,6,10.55,10.91,9.49,9.38,0.36
1330,20150116,14.09,14.32,13.95,6,10.55,10.91,9.48,9.62,0.36
1331,20150119,12.7,13.36,12.69,6,10.55,10.91,9.47,9.75,0.36
1332,20150120,12.7,13.0,12.44,6,10.55,10.92,9.45,9.76,0.37
1333,20150121,13.28,13.42,12.66,6,10.55,10.92,9.44,10.34,0.37
1334,20150122,13.13,13.29,12.98,6,10.55,10.93,9.42,10.35,0.38
1335,20150123,13.16,13.45,13.11,6,10.55,10.93,9.42,10.75,0.38
1336,20150126,13.04,13.23,12.9,6,10.55,10.93,9.41,10.89,0.38
1337,20150127,12.77,13.1,12.54,6,10.55,10.94,9.40,10.89,0.38
1338,20150128,12.61,12.88,12.5,6,10.55,10.94,9.39,10.89,0.39
1339,20150129,12.47,12.52,12.28,6,10.55,10.94,9.38,10.89,0.39
1340,20150130,12.44,12.69,12.32,6,10.55,10.95,9.38,10.89,0.39
1341,20150202,12.23,12.41,12.03,6,10.55,10.95,9.37,11.55,0.39
1342,20150203,12.64,12.67,12.32,6,10.55,10.95,9.36,11.55,0.40
1343,20150204,12.41,12.77,12.39,6,10.55,10.95,9.36,11.55,0.40
1344,20150205,12.43,13.06,12.41,6,10.55,10.95,9.35,11.70,0.40
1345,20150206,12.37,12.65,12.28,6,10.55,10.96,9.33,12.03,0.41
1346,20150209,12.5,12.62,12.15,6,10.55,10.96,9.33,12.03,0.41
1347,20150210,12.72,12.8,12.44,6,10.55,10.96,9.32,12.03,0.41
1348,20150211,12.7,12.83,12.63,6,10.55,10.97,9.31,12.03,0.41
1349,20150212,12.64,12.76,12.48,6,10.55,10.97,9.31,12.03,0.42
1350,20150213,12.7,12.89,12.59,6,10.55,10.97,9.30,12.03,0.42
1351,20150216,12.55,12.57,12.41,6,10.55,10.97,9.30,12.03,0.42
1352,20150217,12.6,12.68,12.5,6,10.55,10.97,9.30,12.03,0.42
1353,20150225,12.41,12.62,12.31,6,10.55,10.97,9.29,12.03,0.42
1354,20150226,12.73,12.78,12.31,6,10.55,10.97,9.29,12.03,0.42
1355,20150227,12.76,13.02,12.71,6,10.55,10.98,9.28,12.03,0.42
1356,20150302,12.64,12.87,12.5,6,10.55,10.98,9.28,12.03,0.42
1357,20150303,12.3,12.59,12.28,6,10.55,10.98,9.27,12.03,0.43
1358,20150304,12.33,12.44,12.24,6,10.55,10.98,9.27,12.03,0.43
1359,20150305,12.07,12.24,11.98,0,12.03,12.46,10.74,12.03,0.43
1360,20150306,12.19,12.23,12.07,0,12.03,12.46,10.73,11.98,0.43
1361,20150309,12.74,12.9,11.98,0,12.03,12.46,10.73,11.98,0.43
1362,20150310,12.4,12.66,12.35,0,12.03,12.47,10.71,11.98,0.44
1363,20150311,12.54,12.78,12.42,0,12.03,12.47,10.70,11.98,0.44
1364,20150312,13.13,13.39,12.66,0,12.03,12.47,10.70,11.98,0.44
1365,20150313,13.1,13.49,13.04,0,12.03,12.48,10.68,11.98,0.45
1366,20150316,13.33,13.42,13.05,0,12.03,12.48,10.67,11.98,0.45
1367,20150317,13.37,13.45,13.23,0,12.03,12.49,10.66,11.98,0.46
1368,20150318,13.66,13.68,13.32,0,12.03,12.49,10.66,11.98,0.46
1369,20150319,13.61,13.8,13.42,0,12.03,12.49,10.65,11.98,0.46
1370,20150320,13.62,13.85,13.3,0,12.03,12.49,10.64,11.98,0.46
1371,20150323,13.7,13.79,13.56,0,12.03,12.50,10.62,11.98,0.47
1372,20150324,13.5,13.71,13.49,0,12.03,12.50,10.62,11.98,0.47
1373,20150325,13.16,13.47,13.07,0,12.03,12.50,10.61,11.98,0.47
1374,20150326,13.21,13.38,13.0,0,12.03,12.50,10.61,11.98,0.47
1375,20150327,13.24,13.39,13.1,0,12.03,12.51,10.60,11.98,0.48
1376,20150330,13.66,13.74,13.28,0,12.03,12.51,10.60,11.98,0.48
1377,20150331,13.51,14.24,13.41,0,12.03,12.51,10.59,11.98,0.48
1378,20150401,13.65,13.81,13.49,0,12.03,12.52,10.57,11.98,0.49
1379,20150402,13.59,13.87,13.41,0,12.03,12.52,10.57,11.98,0.49
1380,20150413,14.95,14.95,14.95,1,14.95,15.44,13.48,11.98,0.49
1381,20150414,15.17,15.59,15.07,2,15.59,16.08,14.12,11.98,0.49
1382,20150415,15.51,15.87,15.06,2,15.59,16.08,14.11,11.98,0.49
1383,20150416,16.32,16.35,15.41,3,16.08,16.58,14.58,11.98,0.50
1384,20150417,15.9,16.88,15.86,4,16.57,17.08,15.05,11.98,0.51
