,trade_date,close,high,low,state,key_price,append,stop,profit,wave
1045,20141113,2.17,2.22,2.16,6,2.03,2.06,1.95,1.99,0.03
1046,20141114,2.2,2.2,2.16,6,2.03,2.06,1.95,1.99,0.03
1047,20141117,2.15,2.23,2.14,6,2.03,2.06,1.95,1.99,0.03
1048,20141118,2.09,2.16,2.08,6,2.03,2.06,1.95,1.99,0.03
1049,20141119,2.09,2.1,2.07,6,2.03,2.06,1.95,1.99,0.03
1050,20141120,2.09,2.1,2.07,6,2.03,2.06,1.95,1.99,0.03
1051,20141121,2.11,2.12,2.07,6,2.03,2.06,1.95,1.99,0.03
1052,20141124,2.11,2.12,2.07,6,2.03,2.06,1.94,1.99,0.03
1053,20141125,2.15,2.16,2.1,6,2.03,2.06,1.94,1.99,0.03
1054,20141126,2.19,2.21,2.14,6,2.03,2.06,1.94,1.99,0.03
1055,20141127,2.21,2.23,2.17,6,2.03,2.06,1.94,1.99,0.03
1056,20141128,2.34,2.35,2.2,6,2.03,2.06,1.94,1.99,0.03
1057,20141201,2.32,2.44,2.31,6,2.03,2.06,1.93,1.99,0.03
1058,20141202,2.44,2.48,2.29,6,2.03,2.07,1.93,1.99,0.03
1059,20141203,2.4,2.5,2.36,6,2.03,2.07,1.93,1.99,0.04
1060,20141204,2.51,2.52,2.39,6,2.03,2.07,1.92,1.99,0.04
1061,20141205,2.72,2.74,2.48,6,2.03,2.07,1.92,1.99,0.04
1062,20141208,2.76,2.84,2.58,6,2.03,2.07,1.91,1.99,0.04
1063,20141209,2.51,2.77,2.48,6,2.03,2.07,1.91,1.99,0.04
1064,20141210,2.55,2.58,2.39,6,2.03,2.08,1.90,1.99,0.05
1065,20141211,2.51,2.57,2.48,6,2.03,2.08,1.89,1.99,0.05
1066,20141212,2.5,2.55,2.49,6,2.03,2.08,1.89,1.99,0.05
1067,20141215,2.47,2.48,2.44,6,2.03,2.08,1.89,1.99,0.05
1068,20141216,2.55,2.55,2.46,6,2.03,2.08,1.89,1.99,0.05
1069,20141217,2.67,2.72,2.53,6,2.03,2.08,1.89,2.02,0.05
1070,20141218,2.6,2.68,2.58,6,2.03,2.08,1.88,2.02,0.05
1071,20141219,2.67,2.68,2.58,6,2.03,2.08,1.88,2.04,0.05
1072,20141222,2.93,2.93,2.69,6,2.03,2.08,1.88,2.04,0.05
1073,20141223,2.76,2.9,2.73,6,2.03,2.09,1.87,2.04,0.05
1074,20141224,2.64,2.79,2.6,6,2.03,2.09,1.87,2.04,0.06
1075,20141225,2.75,2.76,2.64,6,2.03,2.09,1.86,2.04,0.06
1076,20141226,2.85,2.86,2.72,6,2.03,2.09,1.86,2.04,0.06
1077,20141229,2.83,2.98,2.78,6,2.03,2.09,1.86,2.06,0.06
1078,20141230,2.91,2.95,2.81,6,2.03,2.09,1.85,2.07,0.06
1079,20141231,3.05,3.1,2.88,6,2.03,2.09,1.85,2.07,0.06
1080,20150105,3.2,3.23,3.06,6,2.03,2.10,1.84,2.07,0.06
1081,20150106,3.25,3.4,3.11,6,2.03,2.10,1.84,2.07,0.06
1082,20150107,3.2,3.28,3.14,6,2.03,2.10,1.83,2.07,0.07
1083,20150108,3.07,3.23,3.05,6,2.03,2.10,1.83,2.07,0.07
1084,20150109,3.09,3.31,2.99,6,2.03,2.10,1.82,2.07,0.07
1085,20150112,3.02,3.09,2.96,6,2.03,2.10,1.81,2.07,0.07
1086,20150113,3.01,3.04,2.98,6,2.03,2.11,1.81,2.07,0.07
1087,20150114,3.07,3.12,3.02,6,2.03,2.11,1.81,2.07,0.07
1088,20150115,3.18,3.18,3.03,6,2.03,2.11,1.81,2.10,0.07
1089,20150116,3.24,3.28,3.18,6,2.03,2.11,1.80,2.14,0.08
1090,20150119,2.92,3.11,2.92,6,2.03,2.11,1.80,2.17,0.08
1091,20150120,2.94,2.99,2.86,6,2.03,2.11,1.80,2.20,0.08
1092,20150121,3.1,3.14,2.92,6,2.03,2.11,1.79,2.29,0.08
1093,20150122,3.07,3.09,3.01,6,2.03,2.11,1.79,2.29,0.08
1094,20150123,3.08,3.16,3.05,6,2.03,2.11,1.79,2.36,0.08
1095,20150126,3.05,3.07,3.0,6,2.03,2.12,1.78,2.39,0.08
1096,20150127,2.98,3.05,2.92,6,2.03,2.12,1.78,2.39,0.08
1097,20150128,2.95,3.0,2.93,6,2.03,2.12,1.78,2.39,0.08
1098,20150129,2.88,2.92,2.85,6,2.03,2.12,1.78,2.39,0.09
1099,20150130,2.85,2.92,2.84,6,2.03,2.12,1.78,2.39,0.09
1100,20150202,2.74,2.81,2.72,6,2.03,2.12,1.77,2.44,0.09
1101,20150203,2.8,2.81,2.74,6,2.03,2.12,1.77,2.44,0.09
1102,20150204,2.76,2.84,2.76,6,2.03,2.12,1.77,2.44,0.09
1103,20150205,2.73,2.94,2.72,6,2.03,2.12,1.77,2.46,0.09
1104,20150206,2.65,2.72,2.62,6,2.03,2.12,1.76,2.53,0.09
1105,20150209,2.66,2.68,2.59,6,2.03,2.12,1.76,2.58,0.09
1106,20150210,2.69,2.71,2.63,6,2.03,2.12,1.76,2.58,0.09
1107,20150211,2.68,2.7,2.67,6,2.03,2.12,1.76,2.59,0.09
1108,20150212,2.67,2.69,2.64,6,2.03,2.12,1.76,2.59,0.09
1109,20150213,2.72,2.76,2.67,6,2.03,2.12,1.76,2.59,0.09
1110,20150216,2.71,2.72,2.69,6,2.03,2.12,1.75,2.59,0.09
1111,20150217,2.72,2.75,2.71,6,2.03,2.12,1.75,2.59,0.09
1112,20150225,2.71,2.73,2.69,6,2.03,2.12,1.75,2.59,0.09
1113,20150226,2.76,2.76,2.67,6,2.03,2.12,1.75,2.59,0.09
1114,20150227,2.75,2.77,2.73,6,2.03,2.13,1.75,2.59,0.09
1115,20150302,2.76,2.76,2.73,6,2.03,2.13,1.75,2.59,0.09
1116,20150303,2.67,2.75,2.67,6,2.03,2.13,1.75,2.59,0.09
1117,20150304,2.65,2.68,2.62,6,2.03,2.13,1.75,2.59,0.09
1118,20150305,2.58,2.64,2.55,0,2.59,2.68,2.31,2.59,0.09
1119,20150306,2.59,2.6,2.57,0,2.59,2.69,2.30,2.55,0.10
1120,20150309,2.71,2.74,2.55,0,2.59,2.69,2.30,2.55,0.10
1121,20150310,2.63,2.67,2.62,0,2.59,2.69,2.30,2.55,0.10
1122,20150311,2.65,2.69,2.62,0,2.59,2.69,2.30,2.55,0.10
1123,20150312,2.73,2.76,2.67,0,2.59,2.69,2.30,2.55,0.10
1124,20150313,2.73,2.79,2.71,0,2.59,2.69,2.29,2.55,0.10
1125,20150316,2.76,2.77,2.72,0,2.59,2.69,2.29,2.55,0.10
1126,20150317,2.8,2.81,2.76,0,2.59,2.69,2.29,2.55,0.10
1127,20150318,2.9,2.9,2.8,0,2.59,2.69,2.29,2.55,0.10
1128,20150319,2.86,2.91,2.85,0,2.59,2.69,2.29,2.55,0.10
1129,20150320,2.93,2.95,2.86,0,2.59,2.69,2.29,2.55,0.10
1130,20150323,2.98,2.99,2.94,0,2.59,2.69,2.29,2.55,0.10
1131,20150324,3.07,3.16,2.95,0,2.59,2.69,2.28,2.55,0.10
1132,20150325,2.99,3.12,2.98,0,2.59,2.69,2.28,2.55,0.10
1133,20150326,3.0,3.04,2.92,0,2.59,2.69,2.27,2.55,0.10
1134,20150327,2.99,3.02,2.96,0,2.59,2.70,2.27,2.55,0.11
1135,20150330,3.08,3.09,2.99,0,2.59,2.70,2.27,2.55,0.11
1136,20150331,3.02,3.13,3.0,0,2.59,2.70,2.27,2.55,0.11
1137,20150401,3.04,3.05,2.99,0,2.59,2.70,2.27,2.55,0.11
1138,20150402,3.0,3.05,2.98,0,2.59,2.70,2.27,2.55,0.11
1139,20150403,3.01,3.01,2.97,0,2.59,2.70,2.27,2.55,0.11
1140,20150407,3.1,3.1,3.04,0,2.59,2.70,2.27,2.55,0.11
1141,20150408,3.13,3.13,3.05,0,2.59,2.70,2.26,2.55,0.11
1142,20150409,3.1,3.19,3.09,0,2.59,2.70,2.26,2.55,0.11
1143,20150410,3.13,3.14,3.08,0,2.59,2.70,2.26,2.55,0.11
1144,20150413,3.23,3.26,3.15,0,2.59,2.70,2.27,2.55,0.11
1145,20150414,3.18,3.21,3.16,0,2.59,2.70,2.26,2.55,0.11
1146,20150415,3.21,3.27,3.17,0,2.59,2.70,2.26,2.55,0.11
1147,20150416,3.27,3.27,3.16,0,2.59,2.70,2.26,2.55,0.11
1148,20150417,3.32,3.34,3.27,0,2.59,2.70,2.26,2.55,0.11
1149,20150420,3.25,3.37,3.23,0,2.59,2.70,2.26,2.55,0.11
1150,20150421,3.28,3.29,3.22,0,2.59,2.70,2.26,2.55,0.11
1151,20150422,3.32,3.33,3.27,0,2.59,2.70,2.26,2.55,0.11
1152,20150423,3.3,3.32,3.27,0,2.59,2.70,2.26,2.55,0.11
1153,20150424,3.23,3.26,3.18,0,2.59,2.70,2.26,2.55,0.11
1154,20150427,3.29,3.31,3.23,0,2.59,2.70,2.26,2.55,0.11
1155,20150428,3.38,3.5,3.29,1,3.40,3.51,3.07,2.55,0.11
1156,20150429,3.31,3.33,3.26,1,3.40,3.51,3.06,2.62,0.11
1157,20150430,3.26,3.32,3.25,1,3.40,3.51,3.06,2.62,0.11
1158,20150504,3.25,3.26,3.22,1,3.40,3.51,3.07,2.67,0.11
1159,20150505,3.1,3.24,3.08,1,3.40,3.51,3.07,2.71,0.11
1160,20150506,3.06,3.17,3.04,0,3.07,3.18,2.74,2.72,0.11
1161,20150507,3.0,3.07,2.99,0,3.07,3.18,2.74,2.76,0.11
1162,20150508,3.04,3.04,2.99,0,3.07,3.17,2.74,2.80,0.11
1163,20150511,3.08,3.09,3.0,0,3.07,3.17,2.75,2.85,0.11
1164,20150512,3.09,3.1,3.05,0,3.07,3.17,2.75,2.86,0.10
1165,20150513,3.06,3.11,3.05,0,3.07,3.17,2.76,2.92,0.10
1166,20150514,3.05,3.08,3.04,0,3.07,3.17,2.76,2.92,0.10
1167,20150515,3.01,3.05,2.99,0,3.07,3.17,2.76,2.92,0.10
1168,20150518,2.97,2.99,2.96,0,3.07,3.17,2.76,2.92,0.10
1169,20150519,3.04,3.05,2.95,0,3.07,3.17,2.76,2.96,0.10
1170,20150520,3.04,3.08,3.02,0,3.07,3.17,2.76,2.95,0.10
1171,20150521,3.03,3.04,3.01,0,3.07,3.17,2.76,2.95,0.10
1172,20150522,3.12,3.12,3.04,0,3.07,3.17,2.77,2.95,0.10
1173,20150525,3.2,3.21,3.12,0,3.07,3.16,2.77,2.95,0.10
1174,20150526,3.21,3.23,3.16,0,3.07,3.16,2.77,2.95,0.10
1175,20150527,3.18,3.22,3.16,0,3.07,3.16,2.78,2.95,0.10
1176,20150528,3.02,3.19,3.01,0,3.07,3.16,2.78,2.95,0.10
1177,20150529,2.99,3.04,2.95,0,3.07,3.16,2.78,2.95,0.10
1178,20150601,3.1,3.11,2.97,0,3.07,3.16,2.78,2.95,0.10
1179,20150602,3.09,3.12,3.04,0,3.07,3.16,2.78,2.95,0.10
1180,20150603,3.08,3.12,3.04,0,3.07,3.16,2.78,2.95,0.09
1181,20150604,3.17,3.2,3.05,0,3.07,3.16,2.79,2.95,0.09
1182,20150605,3.17,3.23,3.12,0,3.07,3.16,2.79,2.95,0.09
1183,20150608,3.39,3.41,3.15,0,3.07,3.16,2.79,2.95,0.09
1184,20150609,3.32,3.43,3.27,0,3.07,3.16,2.79,2.95,0.09
1185,20150610,3.28,3.3,3.26,0,3.07,3.16,2.79,2.95,0.09
1186,20150611,3.25,3.29,3.23,0,3.07,3.16,2.80,2.95,0.09
1187,20150612,3.27,3.27,3.22,0,3.07,3.16,2.80,2.95,0.09
1188,20150615,3.18,3.27,3.18,0,3.07,3.15,2.80,2.95,0.09
1189,20150616,3.14,3.22,3.11,0,3.07,3.15,2.80,2.95,0.09
1190,20150617,3.18,3.2,3.13,0,3.07,3.15,2.80,2.95,0.09
1191,20150618,3.08,3.16,3.06,0,3.07,3.15,2.80,2.95,0.09
1192,20150619,2.93,3.08,2.91,0,3.07,3.15,2.81,2.95,0.09
1193,20150623,3.04,3.04,2.9,0,3.07,3.15,2.81,2.91,0.09
1194,20150624,3.09,3.09,3.02,0,3.07,3.15,2.80,2.90,0.09
1195,20150625,3.04,3.17,3.01,0,3.07,3.15,2.81,2.90,0.09
1196,20150626,2.9,3.04,2.81,0,3.07,3.15,2.80,2.90,0.09
1197,20150629,2.91,2.99,2.76,0,3.07,3.15,2.80,2.81,0.09
1198,20150630,3.05,3.06,2.85,0,3.07,3.16,2.80,2.76,0.09
1199,20150701,2.95,3.04,2.94,0,3.07,3.16,2.79,2.76,0.09
1200,20150702,2.99,3.02,2.84,0,3.07,3.16,2.79,2.76,0.09
1201,20150703,2.89,2.99,2.84,0,3.07,3.16,2.79,2.76,0.09
1202,20150706,3.18,3.18,3.0,0,3.07,3.16,2.79,2.76,0.09
1203,20150707,3.39,3.45,3.1,0,3.07,3.16,2.78,2.76,0.09
1204,20150708,3.23,3.39,3.05,0,3.07,3.16,2.78,2.76,0.10
1205,20150709,3.4,3.47,3.12,0,3.07,3.16,2.77,2.76,0.10
1206,20150710,3.39,3.58,3.28,1,3.50,3.60,3.20,2.76,0.10
1207,20150713,3.25,3.31,3.23,1,3.50,3.60,3.19,2.76,0.10
1208,20150714,3.19,3.24,3.11,0,3.20,3.30,2.89,2.76,0.10
1209,20150715,3.27,3.28,3.15,0,3.20,3.30,2.89,2.76,0.10
1210,20150716,3.23,3.34,3.2,0,3.20,3.30,2.88,2.76,0.10
1211,20150717,3.23,3.25,3.19,0,3.20,3.30,2.88,2.76,0.11
1212,20150720,3.21,3.23,3.19,0,3.20,3.30,2.88,2.76,0.11
1213,20150721,3.18,3.21,3.15,0,3.20,3.30,2.88,2.76,0.11
1214,20150722,3.16,3.18,3.15,0,3.20,3.30,2.88,2.76,0.11
1215,20150723,3.18,3.19,3.15,0,3.20,3.30,2.88,2.76,0.11
1216,20150724,3.14,3.18,3.14,0,3.20,3.30,2.88,2.76,0.11
1217,20150727,2.93,3.12,2.92,0,3.20,3.30,2.88,2.76,0.11
1218,20150728,2.97,3.05,2.89,0,3.20,3.30,2.88,2.76,0.11
1219,20150729,2.98,2.98,2.93,0,3.20,3.31,2.88,2.76,0.11
1220,20150730,2.93,2.98,2.92,0,3.20,3.31,2.88,2.76,0.11
1221,20150731,2.96,2.97,2.9,0,3.20,3.30,2.88,2.76,0.11
1222,20150803,3.02,3.04,2.93,0,3.20,3.30,2.88,2.76,0.11
1223,20150804,3.03,3.03,2.98,0,3.20,3.30,2.88,2.76,0.11
1224,20150805,2.97,3.02,2.97,0,3.20,3.30,2.88,2.76,0.11
1225,20150806,2.95,2.98,2.94,0,3.20,3.30,2.88,2.76,0.11
1226,20150807,2.97,2.98,2.95,0,3.20,3.30,2.88,2.76,0.11
1227,20150810,3.02,3.03,2.94,0,3.20,3.30,2.88,2.76,0.11
1228,20150811,2.99,3.01,2.97,0,3.20,3.30,2.88,2.76,0.11
1229,20150812,2.96,2.98,2.95,0,3.20,3.30,2.88,2.76,0.11
1230,20150813,2.97,2.97,2.92,0,3.20,3.30,2.88,2.76,0.10
1231,20150814,2.95,2.96,2.94,0,3.20,3.30,2.88,2.76,0.10
1232,20150817,2.93,2.95,2.92,0,3.20,3.30,2.89,2.76,0.10
1233,20150818,2.89,2.95,2.88,0,3.20,3.30,2.89,2.84,0.10
1234,20150819,2.87,2.89,2.8,0,3.20,3.30,2.89,2.84,0.10
1235,20150820,2.86,2.92,2.86,0,3.20,3.30,2.89,2.80,0.10
1236,20150821,2.86,2.9,2.82,0,3.20,3.30,2.89,2.80,0.10
1237,20150824,2.59,2.82,2.57,0,3.20,3.30,2.90,2.80,0.10
1238,20150825,2.36,2.6,2.33,0,3.20,3.30,2.89,2.57,0.10
1239,20150826,2.43,2.5,2.36,0,3.20,3.30,2.88,2.33,0.10
1240,20150827,2.56,2.58,2.39,0,3.20,3.30,2.88,2.33,0.11
1241,20150828,2.59,2.61,2.53,0,3.20,3.30,2.88,2.33,0.11
1242,20150831,2.57,2.58,2.5,0,3.20,3.30,2.88,2.33,0.11
1243,20150901,2.72,2.76,2.54,0,3.20,3.30,2.88,2.33,0.11
1244,20150902,2.9,2.92,2.62,0,3.20,3.31,2.87,2.33,0.11
1245,20150907,2.68,2.81,2.67,0,3.20,3.31,2.87,2.33,0.11
1246,20150908,2.71,2.74,2.64,0,3.20,3.31,2.86,2.33,0.11
1247,20150909,2.73,2.74,2.68,0,3.20,3.31,2.86,2.33,0.11
1248,20150910,2.73,2.74,2.69,0,3.20,3.31,2.87,2.33,0.11
1249,20150911,2.7,2.73,2.68,0,3.20,3.31,2.87,2.33,0.11
1250,20150914,2.7,2.77,2.63,0,3.20,3.31,2.87,2.33,0.11
1251,20150915,2.72,2.73,2.67,0,3.20,3.31,2.87,2.33,0.11
1252,20150916,2.73,2.76,2.67,0,3.20,3.31,2.87,2.33,0.11
1253,20150917,2.71,2.74,2.69,0,3.20,3.31,2.87,2.33,0.11
1254,20150918,2.7,2.73,2.69,0,3.20,3.31,2.87,2.33,0.11
1255,20150921,2.68,2.7,2.67,0,3.20,3.31,2.87,2.33,0.11
1256,20150922,2.7,2.71,2.68,0,3.20,3.31,2.87,2.33,0.11
1257,20150923,2.67,2.69,2.66,0,3.20,3.31,2.87,2.33,0.11
1258,20150924,2.66,2.68,2.65,0,3.20,3.31,2.88,2.33,0.11
1259,20150925,2.68,2.68,2.63,0,3.20,3.31,2.88,2.33,0.11
1260,20150928,2.65,2.67,2.64,0,3.20,3.30,2.88,2.33,0.11
1261,20150929,2.61,2.64,2.6,0,3.20,3.30,2.88,2.33,0.11
1262,20150930,2.61,2.63,2.6,0,3.20,3.30,2.88,2.33,0.10
1263,20151008,2.65,2.67,2.63,0,3.20,3.30,2.88,2.33,0.10
1264,20151009,2.66,2.67,2.64,0,3.20,3.30,2.89,2.33,0.10
1265,20151012,2.71,2.72,2.66,0,3.20,3.30,2.89,2.33,0.10
1266,20151013,2.69,2.71,2.68,0,3.20,3.30,2.89,2.33,0.10
1267,20151014,2.67,2.69,2.67,0,3.20,3.30,2.89,2.33,0.10
1268,20151015,2.69,2.7,2.66,0,3.20,3.30,2.89,2.33,0.10
1269,20151016,2.7,2.71,2.68,0,3.20,3.30,2.89,2.33,0.10
1270,20151019,2.69,2.71,2.68,0,3.20,3.30,2.89,2.33,0.10
1271,20151020,2.7,2.7,2.68,0,3.20,3.30,2.89,2.33,0.10
1272,20151021,2.74,2.75,2.68,0,3.20,3.30,2.89,2.33,0.10
1273,20151022,2.71,2.74,2.69,0,3.20,3.30,2.89,2.33,0.10
1274,20151023,2.72,2.73,2.7,0,3.20,3.30,2.89,2.36,0.10
1275,20151026,2.73,2.74,2.71,0,3.20,3.30,2.89,2.39,0.10
1276,20151027,2.71,2.73,2.7,0,3.20,3.30,2.89,2.50,0.10
1277,20151028,2.71,2.72,2.69,0,3.20,3.30,2.90,2.50,0.10
1278,20151029,2.69,2.71,2.69,0,3.20,3.30,2.90,2.54,0.10
1279,20151030,2.7,2.71,2.68,0,3.20,3.30,2.90,2.60,0.10
1280,20151102,2.68,2.71,2.68,0,3.20,3.30,2.91,2.60,0.10
1281,20151103,2.64,2.68,2.63,0,3.20,3.29,2.91,2.60,0.10
1282,20151104,2.71,2.71,2.63,0,3.20,3.29,2.91,2.60,0.10
1283,20151105,2.75,2.8,2.68,0,3.20,3.29,2.91,2.60,0.10
1284,20151106,2.75,2.76,2.72,0,3.20,3.29,2.92,2.60,0.09
1285,20151109,2.86,2.91,2.78,0,3.20,3.29,2.92,2.60,0.09
1286,20151110,2.83,2.86,2.81,0,3.20,3.29,2.92,2.60,0.09
1287,20151111,2.81,2.83,2.78,0,3.20,3.29,2.92,2.60,0.09
1288,20151112,2.78,2.81,2.77,0,3.20,3.29,2.92,2.60,0.09
1289,20151113,2.76,2.8,2.75,0,3.20,3.29,2.92,2.60,0.09
1290,20151116,2.78,2.78,2.74,0,3.20,3.29,2.92,2.60,0.09
1291,20151117,2.79,2.82,2.77,0,3.20,3.29,2.92,2.60,0.09
1292,20151118,2.8,2.81,2.76,0,3.20,3.29,2.92,2.60,0.09
1293,20151119,2.79,2.8,2.76,0,3.20,3.29,2.93,2.60,0.09
1294,20151120,2.78,2.8,2.76,0,3.20,3.29,2.93,2.60,0.09
1295,20151123,2.76,2.78,2.75,0,3.20,3.29,2.93,2.60,0.09
1296,20151124,2.75,2.76,2.74,0,3.20,3.29,2.93,2.60,0.09
1297,20151125,2.78,2.78,2.74,0,3.20,3.28,2.94,2.60,0.09
1298,20151126,2.77,2.79,2.76,0,3.20,3.28,2.95,2.63,0.08
1299,20151127,2.69,2.77,2.67,0,3.20,3.28,2.95,2.63,0.08
1300,20151130,2.71,2.73,2.68,0,3.20,3.28,2.95,2.63,0.08
1301,20151201,2.68,2.7,2.68,0,3.20,3.28,2.95,2.63,0.08
1302,20151202,2.79,2.8,2.68,0,3.20,3.28,2.96,2.63,0.08
1303,20151203,2.87,2.92,2.76,0,3.20,3.28,2.96,2.63,0.08
1304,20151204,2.84,2.87,2.82,0,3.20,3.28,2.97,2.63,0.08
1305,20151207,2.81,2.85,2.8,0,3.20,3.27,2.98,2.63,0.07
1306,20151208,2.76,2.8,2.74,0,3.20,3.27,2.98,2.63,0.07
1307,20151209,2.78,2.8,2.74,0,3.20,3.27,2.99,2.63,0.07
1308,20151210,2.78,2.8,2.75,0,3.20,3.27,2.99,2.63,0.07
1309,20151211,2.78,2.79,2.74,0,3.20,3.27,2.99,2.63,0.07
1310,20151214,2.82,2.82,2.75,0,3.20,3.27,3.00,2.63,0.07
1311,20151215,2.79,2.82,2.78,0,3.20,3.26,3.00,2.63,0.07
1312,20151216,2.79,2.8,2.78,0,3.20,3.26,3.00,2.63,0.07
1313,20151217,2.81,2.82,2.79,0,3.20,3.26,3.00,2.63,0.07
1314,20151218,2.82,2.87,2.8,0,3.20,3.26,3.00,2.63,0.07
1315,20151221,2.85,2.87,2.8,0,3.20,3.26,3.00,2.63,0.07
1316,20151222,2.85,2.86,2.82,0,3.20,3.26,3.00,2.63,0.07
1317,20151223,2.84,2.87,2.82,0,3.20,3.26,3.00,2.63,0.07
1318,20151224,2.82,2.85,2.8,0,3.20,3.26,3.00,2.67,0.06
1319,20151225,2.81,2.83,2.8,0,3.20,3.26,3.01,2.67,0.06
1320,20151228,2.75,2.82,2.75,0,3.20,3.26,3.01,2.67,0.06
1321,20151229,2.79,2.79,2.75,0,3.20,3.26,3.01,2.67,0.06
1322,20151230,2.78,2.79,2.76,0,3.20,3.26,3.01,2.67,0.06
1323,20151231,2.78,2.8,2.77,0,3.20,3.26,3.01,2.67,0.06
1324,20160104,2.68,2.79,2.68,0,3.20,3.26,3.01,2.67,0.06
1325,20160105,2.72,2.73,2.65,0,3.20,3.26,3.01,2.67,0.06
1326,20160106,2.74,2.74,2.7,0,3.20,3.26,3.01,2.65,0.06
1327,20160107,2.68,2.73,2.67,0,3.20,3.26,3.01,2.65,0.06
1328,20160108,2.72,2.73,2.68,0,3.20,3.26,3.01,2.65,0.06
1329,20160111,2.66,2.71,2.66,0,3.20,3.26,3.01,2.65,0.06
1330,20160112,2.69,2.7,2.66,0,3.20,3.26,3.01,2.65,0.06
1331,20160113,2.68,2.71,2.68,0,3.20,3.26,3.01,2.65,0.06
1332,20160114,2.68,2.68,2.63,0,3.20,3.26,3.01,2.65,0.06
1333,20160115,2.64,2.68,2.63,0,3.20,3.26,3.01,2.63,0.06
1334,20160118,2.64,2.68,2.61,0,3.20,3.26,3.01,2.63,0.06
1335,20160119,2.68,2.68,2.63,0,3.20,3.26,3.01,2.61,0.06
1336,20160120,2.68,2.68,2.65,0,3.20,3.26,3.01,2.61,0.06
1337,20160121,2.66,2.69,2.65,0,3.20,3.26,3.01,2.61,0.06
1338,20160122,2.68,2.68,2.64,0,3.20,3.26,3.02,2.61,0.06
1339,20160125,2.67,2.67,2.64,0,3.20,3.26,3.02,2.61,0.06
1340,20160126,2.54,2.66,2.52,0,3.20,3.26,3.03,2.61,0.06
1341,20160127,2.54,2.55,2.49,0,3.20,3.25,3.03,2.52,0.06
1342,20160128,2.5,2.55,2.5,0,3.20,3.25,3.03,2.49,0.06
1343,20160129,2.57,2.58,2.5,0,3.20,3.25,3.03,2.49,0.06
1344,20160201,2.53,2.57,2.51,0,3.20,3.25,3.03,2.49,0.05
1345,20160202,2.55,2.55,2.52,0,3.20,3.25,3.04,2.49,0.05
1346,20160203,2.51,2.54,2.49,0,3.20,3.25,3.04,2.49,0.05
1347,20160204,2.52,2.54,2.51,0,3.20,3.25,3.05,2.49,0.05
1348,20160205,2.51,2.53,2.5,0,3.20,3.25,3.05,2.49,0.05
1349,20160215,2.49,2.5,2.45,0,3.20,3.25,3.05,2.49,0.05
1350,20160216,2.53,2.54,2.49,0,3.20,3.25,3.05,2.45,0.05
1351,20160217,2.55,2.56,2.52,0,3.20,3.25,3.05,2.45,0.05
1352,20160218,2.55,2.56,2.54,0,3.20,3.25,3.05,2.45,0.05
1353,20160219,2.54,2.56,2.53,0,3.20,3.25,3.05,2.45,0.05
1354,20160222,2.58,2.61,2.55,0,3.20,3.25,3.05,2.45,0.05
1355,20160223,2.56,2.58,2.55,0,3.20,3.25,3.05,2.45,0.05
1356,20160224,2.56,2.57,2.55,0,3.20,3.25,3.05,2.45,0.05
1357,20160225,2.51,2.56,2.49,0,3.20,3.25,3.05,2.45,0.05
1358,20160226,2.55,2.55,2.51,0,3.20,3.25,3.05,2.45,0.05
1359,20160229,2.57,2.57,2.5,0,3.20,3.25,3.05,2.45,0.05
1360,20160301,2.57,2.59,2.55,0,3.20,3.25,3.05,2.45,0.05
1361,20160302,2.62,2.62,2.57,0,3.20,3.25,3.05,2.45,0.05
1362,20160303,2.65,2.65,2.61,0,3.20,3.25,3.05,2.45,0.05
1363,20160304,2.75,2.76,2.62,0,3.20,3.25,3.05,2.45,0.05
1364,20160307,2.74,2.74,2.71,0,3.20,3.25,3.05,2.45,0.05
1365,20160308,2.74,2.74,2.66,0,3.20,3.25,3.05,2.45,0.05
1366,20160309,2.76,2.77,2.68,0,3.20,3.25,3.05,2.45,0.05
1367,20160310,2.71,2.74,2.7,0,3.20,3.25,3.04,2.45,0.05
1368,20160311,2.74,2.75,2.69,0,3.20,3.25,3.04,2.45,0.05
1369,20160314,2.74,2.75,2.72,0,3.20,3.25,3.04,2.45,0.05
1370,20160315,2.74,2.75,2.7,0,3.20,3.25,3.04,2.45,0.05
1371,20160316,2.8,2.8,2.73,0,3.20,3.25,3.04,2.45,0.05
1372,20160317,2.76,2.8,2.75,0,3.20,3.25,3.04,2.45,0.05
1373,20160318,2.77,2.77,2.74,0,3.20,3.25,3.04,2.45,0.05
1374,20160321,2.76,2.78,2.75,0,3.20,3.25,3.04,2.45,0.05
1375,20160322,2.74,2.77,2.74,0,3.20,3.25,3.04,2.45,0.05
1376,20160323,2.74,2.75,2.73,0,3.20,3.25,3.04,2.45,0.05
1377,20160324,2.72,2.74,2.71,0,3.20,3.25,3.04,2.45,0.05
1378,20160325,2.72,2.74,2.71,0,3.20,3.25,3.04,2.45,0.05
1379,20160328,2.71,2.74,2.71,0,3.20,3.25,3.04,2.45,0.05
1380,20160329,2.71,2.73,2.7,0,3.20,3.25,3.04,2.45,0.05
1381,20160330,2.75,2.76,2.71,0,3.20,3.25,3.04,2.45,0.05
1382,20160331,2.75,2.76,2.74,0,3.20,3.25,3.04,2.45,0.05
1383,20160401,2.75,2.76,2.72,0,3.20,3.25,3.04,2.45,0.05
1384,20160405,2.76,2.77,2.73,0,3.20,3.25,3.05,2.45,0.05
